COUNTRY,INDICATOR,2008-Q4,2009-Q1,2009-Q2,2009-Q3,2009-Q4,2010-Q1,2010-Q2,2010-Q3,2010-Q4,2011-Q1,2011-Q2,2011-Q3,2011-Q4,2012-Q1,2012-Q2,2012-Q3,2012-Q4,2013-Q1,2013-Q2,2013-Q3,2013-Q4,2014-Q1,2014-Q2,2014-Q3,2014-Q4,2015-Q1,2015-Q2,2015-Q3,2015-Q4,2016-Q1,2016-Q2,2016-Q3,2016-Q4,2017-Q1,2017-Q2,2017-Q3,2017-Q4,2018-Q1,2018-Q2,2018-Q3,2018-Q4,2019-Q1,2019-Q2,2019-Q3,2019-Q4,2020-Q1,2020-Q2,2020-Q3,2020-Q4,2021-Q1,2021-Q2,2021-Q3,2021-Q4,2022-Q1,2022-Q2,2022-Q3,2022-Q4,2023-Q1,2023-Q2,2023-Q3,2023-Q4,2024-Q1,2024-Q2,2024-Q3,2024-Q4
Sri Lanka,External balance of goods and services,,,,,,-8.06E+10,-1.58E+11,-9.48E+10,-1.32E+11,-1.36E+11,-2.07E+11,-1.84E+11,-2.16E+11,-1.93E+11,-1.81E+11,-1.56E+11,-2.26E+11,-1.84E+11,-1.95E+11,-1.67E+11,-8.52E+10,-1.62E+11,-1.19E+11,-2.35E+11,-2.55E+11,-1.98E+11,-2.07E+11,-1.94E+11,-2.27E+11,-1.68E+11,-2.67E+11,-1.74E+11,-3.26E+11,-2.31E+11,-2.47E+11,-2.16E+11,-2.83E+11,-2.50E+11,-2.80E+11,-1.92E+11,-2.19E+11,-4.97E+10,-2.38E+11,-2.33E+11,-2.43E+11,-2.03E+11,-2.21E+11,-1.97E+11,-2.60E+11,-2.87E+11,-2.08E+11,-1.25E+11,-1.79E+11,-1.47E+11,6.06E+10,6.38E+10,2.20E+10,2.18E+10,2.40E+10,8.66E+10,-3.18E+10,2.48E+10,1.37E+10,-3.45E+10,-1.48E+11
Israel,External balance of goods and services,9.09E+09,1.07E+10,1.04E+10,3.72E+09,1.47E+10,1.18E+10,1.38E+10,7.66E+09,1.20E+10,1.24E+10,8.77E+09,9.08E+09,1.24E+10,2.37E+09,1.12E+10,8.04E+09,1.32E+10,1.46E+10,1.39E+10,5.57E+09,1.79E+10,1.47E+10,1.03E+10,8.60E+09,1.63E+10,1.46E+10,1.24E+10,4.90E+09,1.38E+10,9.43E+09,5.08E+09,-1.16E+09,1.11E+10,1.07E+10,7.10E+09,-2.09E+09,1.27E+10,6.35E+09,7.86E+09,3.99E+09,1.09E+10,1.01E+10,9.46E+09,7.94E+08,9.21E+09,7.42E+09,1.07E+10,1.29E+10,1.29E+10,8.83E+09,8.31E+09,3.81E+09,1.37E+10,5.02E+09,6.86E+09,1.91E+09,1.22E+10,9.37E+09,1.43E+10,8.75E+09,2.26E+10,9.26E+09,9.27E+09,5.23E+09,9.55E+09
"Belarus, Republic of",External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,5.92E+08,2.63E+08,-3.78E+08,-1.10E+09,1.32E+09,1.66E+09,1.16E+09,9.38E+08,1.69E+09,1.80E+09,2.00E+09,1.32E+09,1.95E+09,2.06E+09,1.14E+09,7.20E+08,7.56E+08,1.11E+08,1.33E+09,-3.47E+08,2.70E+08,-1.20E+09,5.20E+08,-1.21E+09,-9.27E+08,1.46E+08,1.35E+09,1.07E+09,1.35E+09,1.79E+09,1.00E+09,1.20E+09,2.83E+09,4.08E+09,3.81E+09,1.06E+09,9.44E+08,1.80E+09,5.89E+09,1.19E+09,2.81E+09,3.22E+09,3.08E+09,-2.13E+09
Georgia,External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.86E+09,-1.69E+09,-2.85E+09,-3.06E+09,-2.61E+09,-1.50E+09,-1.36E+09,-2.34E+09,-2.24E+09,-1.31E+09,1.57E+08,-1.47E+09,-1.74E+09,-1.25E+09,-6.04E+08,-1.88E+09,-1.90E+09,-2.20E+09,-6.39E+08,-2.02E+09
Ukraine,External balance of goods and services,,,,,,3.43E+11,4.21E+11,3.81E+11,3.23E+11,3.30E+11,3.47E+11,3.14E+11,2.46E+11,2.80E+11,2.18E+11,2.56E+11,1.81E+11,2.12E+11,2.04E+11,1.82E+11,1.46E+11,2.38E+11,2.47E+11,2.55E+11,9.07E+10,1.62E+11,2.46E+11,2.59E+11,1.21E+11,1.50E+11,2.04E+11,1.55E+11,8.74E+10,1.32E+11,1.56E+11,1.52E+11,2.22E+10,1.18E+11,1.47E+11,1.02E+11,9.33E+09,1.30E+11,1.32E+11,1.52E+11,2.06E+10,1.36E+11,1.65E+11,1.61E+11,-4.17E+10,1.50E+10,5.47E+10,4.72E+10,-1.89E+11,-5.09E+10,-1.27E+11,-1.45E+11,-2.83E+11,-2.15E+11,-1.67E+11,-2.19E+11,-2.51E+11,-1.83E+11,-2.09E+11,-2.20E+11,-2.74E+11
Paraguay,External balance of goods and services,6.65E+11,2.71E+12,2.76E+12,1.84E+12,-7.81E+11,2.45E+12,2.36E+12,2.14E+11,-1.83E+12,1.75E+12,1.62E+12,5.66E+11,-1.58E+12,1.85E+12,2.29E+12,6.18E+11,-2.52E+12,3.49E+12,4.19E+12,1.40E+12,-1.65E+12,2.83E+12,3.36E+12,-3.00E+11,-2.56E+12,3.30E+12,1.46E+12,1.75E+12,6.78E+11,4.65E+12,5.39E+12,3.98E+12,-1.34E+12,4.61E+12,1.48E+12,4.94E+12,4.76E+11,2.60E+12,2.49E+12,2.00E+11,4.26E+11,2.72E+12,2.73E+12,3.95E+11,-1.37E+12,1.76E+12,2.79E+12,2.89E+12,9.95E+11,7.99E+11,2.43E+12,-8.89E+11,-5.57E+12,-4.00E+12,-6.67E+11,-2.49E+12,-3.71E+12,1.28E+12,3.69E+12,1.52E+12,-7.02E+11,2.07E+12,3.10E+12,3.57E+11,-4.87E+12
Russian Federation,External balance of goods and services,,,,,,,,,,-1.90E+11,-1.34E+12,-1.36E+12,-9.53E+11,-5.87E+11,-1.76E+12,-2.01E+12,-1.47E+12,-9.72E+11,-1.76E+12,-1.93E+12,-1.16E+12,9.54E+11,7.94E+11,7.07E+11,2.30E+12,3.13E+12,3.29E+12,2.61E+12,4.36E+12,3.36E+12,3.81E+12,3.54E+12,4.61E+12,3.21E+12,2.93E+12,2.97E+12,4.36E+12,3.28E+12,3.50E+12,3.46E+12,4.70E+12,3.69E+12,3.28E+12,3.35E+12,4.11E+12,3.38E+12,4.78E+12,3.93E+12,3.77E+12,2.33E+12,1.85E+12,2.47E+12,1.95E+12,,,,,,,,,,,,
United States,External balance of goods and services,-1.12E+11,-8.79E+10,-7.75E+10,-9.70E+10,-7.62E+10,-7.40E+10,-1.01E+11,-1.24E+11,-8.91E+10,-8.21E+10,-9.00E+10,-1.05E+11,-8.49E+10,-7.70E+10,-8.91E+10,-1.02E+11,-7.09E+10,-6.42E+10,-8.17E+10,-9.50E+10,-6.33E+10,-7.13E+10,-8.89E+10,-9.84E+10,-8.90E+10,-1.01E+11,-1.16E+11,-1.35E+11,-1.24E+11,-1.18E+11,-1.25E+11,-1.34E+11,-1.29E+11,-1.21E+11,-1.38E+11,-1.47E+11,-1.37E+11,-1.25E+11,-1.39E+11,-1.68E+11,-1.62E+11,-1.37E+11,-1.63E+11,-1.77E+11,-1.39E+11,-1.25E+11,-1.37E+11,-1.99E+11,-2.02E+11,-1.94E+11,-2.28E+11,-2.66E+11,-2.49E+11,-2.60E+11,-2.80E+11,-2.71E+11,-2.30E+11,-2.12E+11,-2.36E+11,-2.54E+11,-2.31E+11,-2.26E+11,-2.64E+11,-2.90E+11,-2.60E+11
El Salvador,External balance of goods and services,-1.29E+09,-1.25E+09,-1.03E+09,-9.28E+08,-1.13E+09,-1.25E+09,-1.27E+09,-9.91E+08,-9.69E+08,-1.08E+09,-1.10E+09,-1.33E+09,-1.08E+09,-1.25E+09,-1.10E+09,-1.15E+09,-1.18E+09,-1.22E+09,-1.30E+09,-1.13E+09,-1.16E+09,-1.22E+09,-1.09E+09,-9.01E+08,-1.08E+09,-1.04E+09,-1.06E+09,-1.31E+09,-1.17E+09,-1.40E+09,-1.06E+09,-9.87E+08,-1.06E+09,-1.02E+09,-1.11E+09,-1.10E+09,-1.18E+09,-1.02E+09,-1.16E+09,-1.33E+09,-1.08E+09,-1.29E+09,-1.15E+09,-1.07E+09,-9.67E+08,-1.16E+09,-1.20E+09,-1.05E+09,-1.23E+09,-1.21E+09,-1.25E+09,-1.54E+09,-1.90E+09,-1.61E+09,-1.52E+09,-1.25E+09,-1.06E+09,-1.30E+09,-1.18E+09,-1.23E+09,-1.16E+09,-1.24E+09,-1.02E+09,-1.06E+09,-1.59E+09
"Korea, Republic of",External balance of goods and services,2.10E+13,1.87E+13,1.25E+13,9.22E+12,1.40E+13,3.23E+12,1.32E+13,1.05E+13,1.56E+13,8.80E+12,6.95E+12,1.63E+13,2.17E+13,7.87E+12,1.74E+13,2.03E+13,2.98E+13,1.63E+13,2.49E+13,2.18E+13,2.71E+13,1.79E+13,2.72E+13,2.23E+13,2.88E+13,1.67E+13,2.49E+13,1.96E+13,2.39E+13,1.45E+13,2.11E+13,1.46E+13,1.97E+13,3.52E+12,1.05E+13,1.20E+13,1.24E+13,-1.58E+12,1.40E+13,2.09E+13,2.08E+13,6.25E+12,1.53E+13,1.98E+13,2.51E+13,1.51E+13,6.76E+12,2.22E+13,3.17E+13,1.80E+13,2.03E+13,2.28E+13,2.67E+13,2.39E+13,2.77E+13,1.92E+13,1.90E+13,8.42E+12,2.44E+13,2.75E+13,3.54E+13,2.78E+13,3.69E+13,3.25E+13,3.77E+13
Bolivia,External balance of goods and services,-1.24E+08,1.46E+07,3.38E+08,1.71E+08,-2.32E+08,1.23E+08,2.32E+08,2.25E+08,-3.66E+08,-3.23E+08,8.53E+07,-3.63E+08,-4.23E+08,-5.79E+08,2.93E+08,1.79E+08,6466730.788,-3.09E+08,2.43E+08,-2.15E+08,-3.24E+08,-6.29E+08,2.56E+08,-5.57E+08,-2.99E+08,-9.19E+08,2.70E+08,-3.18E+08,-2.68E+08,-8.64E+08,2.69E+07,-2.68E+07,-5.20E+08,-1.26E+09,-2.09E+08,-4.57E+08,-8.50E+08,-1.18E+09,-1.10E+08,-2.35E+08,-9.15E+08,-1.44E+09,-4.80E+08,-3.69E+08,-6.10E+08,-1.31E+09,1.05E+08,-1.08E+08,-1.06E+08,-1.18E+09,5.73E+07,5.51E+07,-6.07E+08,-1.05E+09,5.61E+08,1.68E+08,-7.79E+08,-1.92E+09,1.75E+08,9.51E+07,-2.54E+08,-1.29E+09,8.13E+08,1.03E+09,-8.34E+07
"Macao Special Administrative Region, People's Republic of China",External balance of goods and services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
